publishable,artifact_kind,position,node_id,source_order_id,source_period,assigned_period,chain_id,virtual,weight,earliest_start_at,start_at,completion_at,early_seconds
False,diagnostic_candidate_not_publishable,116,0002002195-000010,0002002195-000010,BR_00000006,BR_00000001,numeric-chain-000005,False,10.0,2026-06-02T12:05:17+08:00,2026-06-07T09:25:43.424+08:00,2026-06-07T09:45:07.906+08:00,0
False,diagnostic_candidate_not_publishable,117,0002002009-000020,0002002009-000020,BR_00000001,BR_00000001,numeric-chain-000005,False,8.14,2026-05-02T06:09:03+08:00,2026-06-07T09:45:07.906+08:00,2026-06-07T10:02:38.826+08:00,0
False,diagnostic_candidate_not_publishable,118,0030121196-000030,0030121196-000030,BR_00000002,BR_00000001,numeric-chain-000021,False,46.91,2026-05-15T10:42:08+08:00,2026-06-07T10:02:38.826+08:00,2026-06-07T10:54:23.136+08:00,0
False,diagnostic_candidate_not_publishable,119,0030123053-000010,0030123053-000010,BR_00000006,BR_00000001,numeric-chain-000021,False,48.0,2026-05-28T13:04:54+08:00,2026-06-07T10:54:23.136+08:00,2026-06-07T11:42:38.330+08:00,0
False,diagnostic_candidate_not_publishable,120,0030118957-000010,0030118957-000010,BR_00000001,BR_00000001,numeric-chain-000021,False,48.0,2026-05-07T08:26:10+08:00,2026-06-07T11:42:38.330+08:00,2026-06-07T12:34:01.347+08:00,0
False,diagnostic_candidate_not_publishable,121,0030119098-000060,0030119098-000060,BR_00000001,BR_00000001,numeric-chain-000021,False,24.0,2026-05-07T13:11:03+08:00,2026-06-07T12:34:01.347+08:00,2026-06-07T13:08:46.408+08:00,0
False,diagnostic_candidate_not_publishable,122,0030123143-000030,0030123143-000030,BR_00000006,BR_00000001,numeric-chain-000021,False,175.0,2026-05-31T10:04:29+08:00,2026-06-07T13:08:46.408+08:00,2026-06-07T17:25:38.087+08:00,0
False,diagnostic_candidate_not_publishable,123,0010019718-000020,0010019718-000020,BR_00000006,BR_00000001,numeric-chain-000021,False,58.0,2026-05-26T10:34:05+08:00,2026-06-07T17:25:38.087+08:00,2026-06-07T19:08:58.256+08:00,0
False,diagnostic_candidate_not_publishable,124,0002002170-000030,0002002170-000030,BR_00000006,BR_00000001,numeric-chain-000021,False,23.0,2026-06-03T21:35:45+08:00,2026-06-07T19:08:58.256+08:00,2026-06-07T19:43:07.163+08:00,0
False,diagnostic_candidate_not_publishable,125,0002002176-000190,0002002176-000190,BR_00000006,BR_00000001,numeric-chain-000021,False,15.0,2026-05-31T11:33:36+08:00,2026-06-07T19:43:07.163+08:00,2026-06-07T20:05:28.566+08:00,0
False,diagnostic_candidate_not_publishable,126,0002002202-000090,0002002202-000090,BR_00000006,BR_00000001,numeric-chain-000021,False,138.0,2026-06-03T21:35:51+08:00,2026-06-07T20:05:28.566+08:00,2026-06-07T23:17:33.665+08:00,0
False,diagnostic_candidate_not_publishable,127,0030122897-000060,0030122897-000060,BR_00000006,BR_00000001,numeric-chain-000021,False,72.0,2026-05-27T13:03:52+08:00,2026-06-07T23:17:33.665+08:00,2026-06-08T01:08:44.192+08:00,0
False,diagnostic_candidate_not_publishable,128,0030124800-000080,0030124800-000080,BR_00000006,BR_00000001,numeric-chain-000021,False,24.0,2026-06-07T06:34:18+08:00,2026-06-08T01:08:44.192+08:00,2026-06-08T01:49:57.756+08:00,0
False,diagnostic_candidate_not_publishable,129,0030123653-000040,0030123653-000040,BR_00000006,BR_00000001,numeric-chain-000021,False,48.0,2026-06-02T08:35:05+08:00,2026-06-08T01:49:57.756+08:00,2026-06-08T03:06:24.202+08:00,0
False,diagnostic_candidate_not_publishable,130,0030123143-000050,0030123143-000050,BR_00000006,BR_00000001,numeric-chain-000021,False,13.39,2026-05-31T10:04:30+08:00,2026-06-08T03:06:24.202+08:00,2026-06-08T03:27:45.744+08:00,0
False,diagnostic_candidate_not_publishable,131,0002002054-000260,0002002054-000260,BR_00000001,BR_00000001,numeric-chain-000021,False,293.39,2026-05-07T17:51:23+08:00,2026-06-08T03:27:45.744+08:00,2026-06-08T11:40:10.821+08:00,0
False,diagnostic_candidate_not_publishable,132,0030124871-000040,0030124871-000040,BR_00000006,BR_00000001,numeric-chain-000021,False,20.0,2026-06-07T06:34:24+08:00,2026-06-08T11:40:10.821+08:00,2026-06-08T12:13:27.507+08:00,0
False,diagnostic_candidate_not_publishable,133,0002002152-000010,0002002152-000010,BR_00000006,BR_00000001,numeric-chain-000021,False,23.0,2026-05-26T18:03:13+08:00,2026-06-08T12:13:27.507+08:00,2026-06-08T12:50:37.609+08:00,0
False,diagnostic_candidate_not_publishable,134,0002002170-000310,0002002170-000310,BR_00000006,BR_00000001,numeric-chain-000021,False,23.0,2026-06-03T21:35:41+08:00,2026-06-08T12:50:37.609+08:00,2026-06-08T13:32:09.051+08:00,0
False,diagnostic_candidate_not_publishable,135,0030119041-000020,0030119041-000020,BR_00000001,BR_00000001,numeric-chain-000021,False,16.85,2026-05-10T11:53:48+08:00,2026-06-08T13:32:09.051+08:00,2026-06-08T14:01:11.337+08:00,0
False,diagnostic_candidate_not_publishable,136,0030118934-000060,0030118934-000060,BR_00000001,BR_00000001,numeric-chain-000021,False,188.59,2026-05-07T08:26:14+08:00,2026-06-08T14:01:11.337+08:00,2026-06-08T18:39:45.765+08:00,0
False,diagnostic_candidate_not_publishable,137,0030119959-000010,0030119959-000010,BR_00000001,BR_00000001,numeric-chain-000021,False,23.0,2026-05-08T11:53:47+08:00,2026-06-08T18:39:45.765+08:00,2026-06-08T19:16:21.022+08:00,0
False,diagnostic_candidate_not_publishable,138,0030124772-000060,0030124772-000060,BR_00000006,BR_00000001,numeric-chain-000021,False,23.0,2026-06-05T22:33:34+08:00,2026-06-08T19:16:21.022+08:00,2026-06-08T19:52:56.279+08:00,0
False,diagnostic_candidate_not_publishable,139,0002002180-000270,0002002180-000270,BR_00000006,BR_00000001,numeric-chain-000021,False,20.0,2026-06-03T10:04:03+08:00,2026-06-08T19:52:56.279+08:00,2026-06-08T20:25:19.906+08:00,0
False,diagnostic_candidate_not_publishable,140,0030123142-000030,0030123142-000030,BR_00000006,BR_00000001,numeric-chain-000021,False,132.0,2026-05-31T10:04:32+08:00,2026-06-08T20:25:19.906+08:00,2026-06-09T00:40:19.280+08:00,0
False,diagnostic_candidate_not_publishable,141,0030124871-000080,0030124871-000080,BR_00000006,BR_00000001,numeric-chain-000007,False,60.0,2026-06-08T08:35:19+08:00,2026-06-09T00:40:19.280+08:00,2026-06-09T01:26:45.632+08:00,0
False,diagnostic_candidate_not_publishable,142,0030124871-000140,0030124871-000140,BR_00000006,BR_00000001,numeric-chain-000007,False,30.0,2026-06-07T06:34:22+08:00,2026-06-09T01:26:45.632+08:00,2026-06-09T01:50:21.279+08:00,0
False,diagnostic_candidate_not_publishable,143,0010019881-000030,0010019881-000030,BR_00000006,BR_00000001,numeric-chain-000007,False,26.0,2026-05-29T10:04:30+08:00,2026-06-09T01:50:21.279+08:00,2026-06-09T02:11:29.069+08:00,0
False,diagnostic_candidate_not_publishable,144,0010020206-000100,0010020206-000100,BR_00000006,BR_00000001,numeric-chain-000007,False,95.94,2026-06-02T12:05:16+08:00,2026-06-09T02:11:29.069+08:00,2026-06-09T03:25:33.308+08:00,0
False,diagnostic_candidate_not_publishable,145,0002002195-000190,0002002195-000190,BR_00000006,BR_00000001,numeric-chain-000007,False,24.0,2026-06-04T12:05:20+08:00,2026-06-09T03:25:33.308+08:00,2026-06-09T03:44:05.062+08:00,0
False,diagnostic_candidate_not_publishable,146,0010020206-000110,0010020206-000110,BR_00000006,BR_00000001,numeric-chain-000007,False,117.45,2026-06-02T12:05:15+08:00,2026-06-09T03:44:05.062+08:00,2026-06-09T05:07:12.323+08:00,0
False,diagnostic_candidate_not_publishable,147,0030120817-000050,0030120817-000050,BR_00000003,BR_00000001,numeric-chain-000007,False,50.0,2026-05-16T12:50:59+08:00,2026-06-09T05:07:12.323+08:00,2026-06-09T05:44:57.411+08:00,0
False,diagnostic_candidate_not_publishable,148,0030124735-000110,0030124735-000110,BR_00000006,BR_00000001,numeric-chain-000007,False,24.0,2026-06-05T22:03:50+08:00,2026-06-09T05:44:57.411+08:00,2026-06-09T06:01:07.990+08:00,0
False,diagnostic_candidate_not_publishable,149,0030124735-000070,0030124735-000070,BR_00000006,BR_00000001,numeric-chain-000007,False,24.0,2026-06-05T22:03:50+08:00,2026-06-09T06:01:07.990+08:00,2026-06-09T06:19:06.411+08:00,0
False,diagnostic_candidate_not_publishable,150,0030121501-000010,0030121501-000010,BR_00000001,BR_00000001,numeric-chain-000007,False,25.11,2026-05-16T15:03:43+08:00,2026-06-09T06:19:06.411+08:00,2026-06-09T06:39:08.940+08:00,0
False,diagnostic_candidate_not_publishable,151,0010020206-000080,0010020206-000080,BR_00000006,BR_00000001,numeric-chain-000007,False,122.45,2026-06-02T12:05:19+08:00,2026-06-09T06:39:08.940+08:00,2026-06-09T08:32:35.657+08:00,0
False,diagnostic_candidate_not_publishable,152,0002002054-000230,0002002054-000230,BR_00000001,BR_00000001,numeric-chain-000007,False,2.05,2026-05-07T17:51:36+08:00,2026-06-09T08:32:35.657+08:00,2026-06-09T08:34:30.903+08:00,0
False,diagnostic_candidate_not_publishable,153,0002002053-000150,0002002053-000150,BR_00000001,BR_00000001,numeric-chain-000007,False,18.76,2026-05-07T17:51:26+08:00,2026-06-09T08:34:30.903+08:00,2026-06-09T08:56:47.585+08:00,0
False,diagnostic_candidate_not_publishable,154,0030124871-000010,0030124871-000010,BR_00000006,BR_00000001,numeric-chain-000007,False,25.0,2026-06-07T06:34:19+08:00,2026-06-09T08:56:47.585+08:00,2026-06-09T09:28:57.714+08:00,0
False,diagnostic_candidate_not_publishable,155,split-000001:piece:0002,0002002055-000120,BR_00000001,BR_00000001,numeric-chain-000007,False,70.3,2026-05-07T20:53:29+08:00,2026-06-09T09:28:57.714+08:00,2026-06-09T11:26:57.093+08:00,0
False,diagnostic_candidate_not_publishable,156,virtual-000015,,,BR_00000001,numeric-chain-000007,True,20.0,,2026-06-09T11:26:57.093+08:00,2026-06-09T12:00:55.310+08:00,0
False,diagnostic_candidate_not_publishable,157,split-000001:piece:0001,0002002055-000120,BR_00000001,BR_00000001,numeric-chain-000007,False,500.0,2026-05-07T20:53:29+08:00,2026-06-09T12:00:55.310+08:00,2026-06-10T02:00:06.509+08:00,0
False,diagnostic_candidate_not_publishable,158,virtual-000001,,,BR_00000001,numeric-chain-000007,True,20.0,,2026-06-10T02:00:06.509+08:00,2026-06-10T02:34:04.726+08:00,0
False,diagnostic_candidate_not_publishable,159,0002002195-000070,0002002195-000070,BR_00000006,BR_00000001,numeric-chain-000007,False,145.0,2026-06-02T12:05:16+08:00,2026-06-10T02:34:04.726+08:00,2026-06-10T06:19:06.837+08:00,0
False,diagnostic_candidate_not_publishable,160,0030120974-000030,0030120974-000030,BR_00000002,BR_00000001,numeric-chain-000007,False,23.0,2026-05-14T10:35:25+08:00,2026-06-10T06:19:06.837+08:00,2026-06-10T06:48:34.699+08:00,0
False,diagnostic_candidate_not_publishable,161,0002002170-000080,0002002170-000080,BR_00000006,BR_00000001,numeric-chain-000007,False,23.0,2026-06-03T21:35:41+08:00,2026-06-10T06:48:34.699+08:00,2026-06-10T07:12:11.496+08:00,0
False,diagnostic_candidate_not_publishable,162,0030124440-000020,0030124440-000020,BR_00000006,BR_00000001,numeric-chain-000007,False,23.0,2026-06-05T10:03:16+08:00,2026-06-10T07:12:11.496+08:00,2026-06-10T07:38:29.913+08:00,0
False,diagnostic_candidate_not_publishable,163,0002002169-000030,0002002169-000030,BR_00000006,BR_00000001,numeric-chain-000007,False,30.0,2026-06-03T21:35:43+08:00,2026-06-10T07:38:29.913+08:00,2026-06-10T08:22:48.765+08:00,0
False,diagnostic_candidate_not_publishable,164,0002002202-000140,0002002202-000140,BR_00000006,BR_00000001,numeric-chain-000007,False,23.0,2026-06-03T21:35:52+08:00,2026-06-10T08:22:48.765+08:00,2026-06-10T08:57:05.582+08:00,0
False,diagnostic_candidate_not_publishable,165,0030125207-000040,0030125207-000040,BR_00000006,BR_00000001,numeric-chain-000007,False,46.0,2026-06-08T08:30:31+08:00,2026-06-10T08:57:05.582+08:00,2026-06-10T10:06:05.323+08:00,0
False,diagnostic_candidate_not_publishable,166,0002002202-000160,0002002202-000160,BR_00000006,BR_00000001,numeric-chain-000007,False,19.0,2026-06-03T21:35:52+08:00,2026-06-10T10:06:05.323+08:00,2026-06-10T10:35:03.583+08:00,0
False,diagnostic_candidate_not_publishable,167,0002002176-000200,0002002176-000200,BR_00000006,BR_00000001,numeric-chain-000007,False,15.0,2026-05-31T11:33:35+08:00,2026-06-10T10:35:03.583+08:00,2026-06-10T11:01:52.024+08:00,0
False,diagnostic_candidate_not_publishable,168,0002002202-000170,0002002202-000170,BR_00000006,BR_00000001,numeric-chain-000007,False,19.0,2026-06-03T21:35:50+08:00,2026-06-10T11:01:52.024+08:00,2026-06-10T11:30:58.331+08:00,0
False,diagnostic_candidate_not_publishable,169,0030117933-000010,0030117933-000010,BR_00000001,BR_00000001,numeric-chain-000007,False,10.9,2026-05-02T06:09:02+08:00,2026-06-10T11:30:58.331+08:00,2026-06-10T11:47:44.820+08:00,0
False,diagnostic_candidate_not_publishable,170,0030121690-000040,0030121690-000040,BR_00000002,BR_00000001,numeric-chain-000007,False,11.87,2026-05-18T14:59:47+08:00,2026-06-10T11:47:44.820+08:00,2026-06-10T12:06:05.284+08:00,0
False,diagnostic_candidate_not_publishable,171,0030122480-000080,0030122480-000080,BR_00000006,BR_00000001,numeric-chain-000007,False,69.0,2026-05-22T08:03:33+08:00,2026-06-10T12:06:05.284+08:00,2026-06-10T14:02:03.834+08:00,0
False,diagnostic_candidate_not_publishable,172,0030120757-000020,0030120757-000020,BR_00000001,BR_00000001,numeric-chain-000007,False,17.37,2026-05-10T19:08:53+08:00,2026-06-10T14:02:03.834+08:00,2026-06-10T14:29:35.378+08:00,0
False,diagnostic_candidate_not_publishable,173,0030122480-000110,0030122480-000110,BR_00000006,BR_00000001,numeric-chain-000007,False,110.0,2026-05-22T08:03:32+08:00,2026-06-10T14:29:35.378+08:00,2026-06-10T17:24:34.433+08:00,0
False,diagnostic_candidate_not_publishable,174,0030118799-000010,0030118799-000010,BR_00000001,BR_00000001,numeric-chain-000007,False,7.55,2026-05-08T13:38:33+08:00,2026-06-10T17:24:34.433+08:00,2026-06-10T17:37:18.790+08:00,0
False,diagnostic_candidate_not_publishable,175,0030124437-000020,0030124437-000020,BR_00000006,BR_00000001,numeric-chain-000007,False,22.0,2026-06-07T06:34:19+08:00,2026-06-10T17:37:18.790+08:00,2026-06-10T18:09:03.903+08:00,0
False,diagnostic_candidate_not_publishable,176,0030120745-000010,0030120745-000010,BR_00000001,BR_00000001,numeric-chain-000007,False,12.99,2026-05-09T18:01:22+08:00,2026-06-10T18:09:03.903+08:00,2026-06-10T18:30:48.246+08:00,0
False,diagnostic_candidate_not_publishable,177,0030124583-000010,0030124583-000010,BR_00000006,BR_00000001,numeric-chain-000023,False,24.0,2026-06-05T22:03:48+08:00,2026-06-10T18:30:48.246+08:00,2026-06-10T18:47:00.018+08:00,0
False,diagnostic_candidate_not_publishable,178,0030125101-000020,0030125101-000020,BR_00000006,BR_00000001,numeric-chain-000023,False,120.0,2026-06-07T21:33:56+08:00,2026-06-10T18:47:00.018+08:00,2026-06-10T20:01:56.084+08:00,0
False,diagnostic_candidate_not_publishable,179,0010019881-000060,0010019881-000060,BR_00000006,BR_00000001,numeric-chain-000023,False,96.0,2026-05-29T10:04:31+08:00,2026-06-10T20:01:56.084+08:00,2026-06-10T20:56:23.166+08:00,0
False,diagnostic_candidate_not_publishable,180,0002002054-000060,0002002054-000060,BR_00000001,BR_00000001,numeric-chain-000023,False,50.0,2026-05-07T17:51:28+08:00,2026-06-10T20:56:23.166+08:00,2026-06-10T21:23:36.352+08:00,0
False,diagnostic_candidate_not_publishable,181,0005000571-000030,0005000571-000030,BR_00000006,BR_00000001,numeric-chain-000023,False,7.0,2026-06-09T06:34:23+08:00,2026-06-10T21:23:36.352+08:00,2026-06-10T21:27:33.008+08:00,0
False,diagnostic_candidate_not_publishable,182,0005000563-000090,0005000563-000090,BR_00000006,BR_00000001,numeric-chain-000023,False,21.0,2026-05-27T17:03:35+08:00,2026-06-10T21:27:33.008+08:00,2026-06-10T21:41:11.569+08:00,0
False,diagnostic_candidate_not_publishable,183,0002002059-000020,0002002059-000020,BR_00000001,BR_00000001,numeric-chain-000023,False,20.43,2026-05-07T17:51:37+08:00,2026-06-10T21:41:11.569+08:00,2026-06-10T21:55:09.074+08:00,0
False,diagnostic_candidate_not_publishable,184,0002002053-000100,0002002053-000100,BR_00000001,BR_00000001,numeric-chain-000023,False,92.0,2026-05-07T17:51:37+08:00,2026-06-10T21:55:09.074+08:00,2026-06-10T22:59:14.766+08:00,0
False,diagnostic_candidate_not_publishable,185,0005000548-000050,0005000548-000050,BR_00000001,BR_00000001,numeric-chain-000023,False,7.0,2026-05-10T11:53:42+08:00,2026-06-10T22:59:14.766+08:00,2026-06-10T23:04:08.578+08:00,0
False,diagnostic_candidate_not_publishable,186,0030124772-000010,0030124772-000010,BR_00000006,BR_00000001,numeric-chain-000023,False,24.0,2026-06-05T22:33:34+08:00,2026-06-10T23:04:08.578+08:00,2026-06-10T23:21:07.686+08:00,0
False,diagnostic_candidate_not_publishable,187,0002002170-000050,0002002170-000050,BR_00000006,BR_00000001,numeric-chain-000023,False,23.0,2026-06-03T21:35:44+08:00,2026-06-10T23:21:07.686+08:00,2026-06-10T23:41:54.467+08:00,0
False,diagnostic_candidate_not_publishable,188,0030118093-000020,0030118093-000020,BR_00000001,BR_00000001,numeric-chain-000023,False,135.54,2026-05-03T06:15:16+08:00,2026-06-10T23:41:54.467+08:00,2026-06-11T01:55:50.261+08:00,0
False,diagnostic_candidate_not_publishable,189,0030120939-000080,0030120939-000080,BR_00000002,BR_00000001,numeric-chain-000023,False,46.0,2026-05-14T08:24:49+08:00,2026-06-11T01:55:50.261+08:00,2026-06-11T02:38:18.032+08:00,0
False,diagnostic_candidate_not_publishable,190,virtual-000037,,,BR_00000001,numeric-chain-000023,True,20.0,,2026-06-11T02:38:18.032+08:00,2026-06-11T02:59:31.917+08:00,0
False,diagnostic_candidate_not_publishable,191,0002002184-000160,0002002184-000160,BR_00000006,BR_00000001,numeric-chain-000023,False,16.0,2026-06-03T21:35:47+08:00,2026-06-11T02:59:31.917+08:00,2026-06-11T03:15:55.612+08:00,0
False,diagnostic_candidate_not_publishable,192,0030125207-000130,0030125207-000130,BR_00000006,BR_00000001,numeric-chain-000023,False,22.0,2026-06-08T08:30:31+08:00,2026-06-11T03:15:55.612+08:00,2026-06-11T03:39:01.640+08:00,0
False,diagnostic_candidate_not_publishable,193,0002002170-000090,0002002170-000090,BR_00000006,BR_00000001,numeric-chain-000023,False,25.0,2026-06-03T21:35:49+08:00,2026-06-11T03:39:01.640+08:00,2026-06-11T04:07:58.756+08:00,0
False,diagnostic_candidate_not_publishable,194,0030125207-000140,0030125207-000140,BR_00000006,BR_00000001,numeric-chain-000023,False,44.0,2026-06-08T08:30:31+08:00,2026-06-11T04:07:58.756+08:00,2026-06-11T04:59:17.633+08:00,0
False,diagnostic_candidate_not_publishable,195,0002002170-000190,0002002170-000190,BR_00000006,BR_00000001,numeric-chain-000023,False,40.0,2026-06-03T21:35:48+08:00,2026-06-11T04:59:17.633+08:00,2026-06-11T05:49:12.661+08:00,0
False,diagnostic_candidate_not_publishable,196,0002002170-000140,0002002170-000140,BR_00000006,BR_00000001,numeric-chain-000023,False,16.0,2026-06-03T21:35:51+08:00,2026-06-11T05:49:12.661+08:00,2026-06-11T06:08:06.263+08:00,0
False,diagnostic_candidate_not_publishable,197,0002002170-000070,0002002170-000070,BR_00000006,BR_00000001,numeric-chain-000023,False,16.0,2026-06-03T21:35:44+08:00,2026-06-11T06:08:06.263+08:00,2026-06-11T06:27:11.328+08:00,0
False,diagnostic_candidate_not_publishable,198,0030125207-000060,0030125207-000060,BR_00000006,BR_00000001,numeric-chain-000015,False,24.0,2026-06-08T08:30:31+08:00,2026-06-11T06:27:11.328+08:00,2026-06-11T06:52:10.592+08:00,0
False,diagnostic_candidate_not_publishable,199,0002002176-000230,0002002176-000230,BR_00000006,BR_00000001,numeric-chain-000015,False,15.0,2026-05-31T11:33:38+08:00,2026-06-11T06:52:10.592+08:00,2026-06-11T07:10:47.709+08:00,0
False,diagnostic_candidate_not_publishable,200,0002002185-000130,0002002185-000130,BR_00000006,BR_00000001,numeric-chain-000015,False,23.0,2026-06-03T21:35:48+08:00,2026-06-11T07:10:47.709+08:00,2026-06-11T07:37:19.093+08:00,0
False,diagnostic_candidate_not_publishable,201,0002002185-000080,0002002185-000080,BR_00000006,BR_00000001,numeric-chain-000015,False,40.0,2026-06-03T21:35:47+08:00,2026-06-11T07:37:19.093+08:00,2026-06-11T08:20:17.373+08:00,0
False,diagnostic_candidate_not_publishable,202,0002001998-000190,0002001998-000190,BR_00000001,BR_00000001,numeric-chain-000015,False,42.46,2026-04-30T10:55:54+08:00,2026-06-11T08:20:17.373+08:00,2026-06-11T09:14:33.795+08:00,0
False,diagnostic_candidate_not_publishable,203,0002002195-000160,0002002195-000160,BR_00000006,BR_00000001,numeric-chain-000015,False,635.0,2026-06-02T12:05:17+08:00,2026-06-11T09:14:33.795+08:00,2026-06-11T22:46:14.409+08:00,0
False,diagnostic_candidate_not_publishable,204,0030125168-000080,0030125168-000080,BR_00000006,BR_00000001,numeric-chain-000015,False,24.0,2026-06-07T21:33:55+08:00,2026-06-11T22:46:14.409+08:00,2026-06-11T23:09:24.102+08:00,0
False,diagnostic_candidate_not_publishable,205,0005000563-000280,0005000563-000280,BR_00000006,BR_00000001,numeric-chain-000015,False,21.0,2026-05-27T16:03:25+08:00,2026-06-11T23:09:24.102+08:00,2026-06-11T23:30:23.751+08:00,0
False,diagnostic_candidate_not_publishable,206,0030119860-000030,0030119860-000030,BR_00000001,BR_00000001,numeric-chain-000015,False,56.58,2026-05-07T20:53:20+08:00,2026-06-11T23:30:23.751+08:00,2026-06-12T00:28:29.072+08:00,0
False,diagnostic_candidate_not_publishable,207,0002002053-000120,0002002053-000120,BR_00000001,BR_00000001,numeric-chain-000015,False,18.57,2026-05-07T17:51:25+08:00,2026-06-12T00:28:29.072+08:00,2026-06-12T00:47:41.152+08:00,0
False,diagnostic_candidate_not_publishable,208,0002002054-000200,0002002054-000200,BR_00000001,BR_00000001,numeric-chain-000015,False,52.56,2026-05-07T17:51:37+08:00,2026-06-12T00:47:41.152+08:00,2026-06-12T01:42:37.283+08:00,0
False,diagnostic_candidate_not_publishable,209,0002002055-000050,0002002055-000050,BR_00000001,BR_00000001,numeric-chain-000015,False,280.12,2026-05-07T20:53:32+08:00,2026-06-12T01:42:37.283+08:00,2026-06-12T08:35:20.695+08:00,0
False,diagnostic_candidate_not_publishable,210,0002002170-000410,0002002170-000410,BR_00000006,BR_00000001,numeric-chain-000015,False,23.0,2026-06-03T21:35:40+08:00,2026-06-12T08:35:20.695+08:00,2026-06-12T09:01:34.238+08:00,0
False,diagnostic_candidate_not_publishable,211,0030118006-000010,0030118006-000010,BR_00000001,BR_00000001,numeric-chain-000015,False,55.45,2026-05-03T06:15:18+08:00,2026-06-12T09:01:34.238+08:00,2026-06-12T10:24:12.956+08:00,0
False,diagnostic_candidate_not_publishable,212,0002002195-000110,0002002195-000110,BR_00000006,BR_00000001,numeric-chain-000015,False,110.0,2026-06-04T12:05:16+08:00,2026-06-12T10:24:12.956+08:00,2026-06-12T13:09:26.461+08:00,0
False,diagnostic_candidate_not_publishable,213,0030123141-000010,0030123141-000010,BR_00000006,BR_00000001,numeric-chain-000015,False,50.0,2026-05-31T14:41:58+08:00,2026-06-12T13:09:26.461+08:00,2026-06-12T14:25:07.942+08:00,0
False,diagnostic_candidate_not_publishable,214,0030122897-000010,0030122897-000010,BR_00000006,BR_00000001,numeric-chain-000015,False,24.0,2026-05-27T13:03:55+08:00,2026-06-12T14:25:07.942+08:00,2026-06-12T15:09:36.153+08:00,0
False,diagnostic_candidate_not_publishable,215,0030120727-000030,0030120727-000030,BR_00000001,BR_00000001,numeric-chain-000015,False,300.0,2026-05-18T16:03:35+08:00,2026-06-12T15:09:36.153+08:00,2026-06-12T23:42:17.971+08:00,0
False,diagnostic_candidate_not_publishable,216,0030125168-000040,0030125168-000040,BR_00000006,BR_00000001,numeric-chain-000015,False,48.0,2026-06-07T21:33:54+08:00,2026-06-12T23:42:17.971+08:00,2026-06-13T01:36:18.134+08:00,0
False,diagnostic_candidate_not_publishable,217,0030125168-000060,0030125168-000060,BR_00000006,BR_00000001,numeric-chain-000015,False,24.0,2026-06-07T21:33:52+08:00,2026-06-13T01:36:18.134+08:00,2026-06-13T02:29:49.610+08:00,0
False,diagnostic_candidate_not_publishable,218,0030125168-000050,0030125168-000050,BR_00000006,BR_00000001,numeric-chain-000015,False,24.0,2026-06-07T21:33:56+08:00,2026-06-13T02:29:49.610+08:00,2026-06-13T03:30:30.727+08:00,0
False,diagnostic_candidate_not_publishable,219,0030123654-000010,0030123654-000010,BR_00000006,BR_00000001,numeric-chain-000015,False,48.0,2026-06-07T06:34:21+08:00,2026-06-13T03:30:30.727+08:00,2026-06-13T04:55:29.455+08:00,0
False,diagnostic_candidate_not_publishable,220,0030118641-000020,0030118641-000020,BR_00000001,BR_00000001,numeric-chain-000015,False,6.04,2026-05-06T08:24:24+08:00,2026-06-13T04:55:29.455+08:00,2026-06-13T05:12:58.673+08:00,0
False,diagnostic_candidate_not_publishable,221,0030123916-000020,0030123916-000020,BR_00000006,BR_00000001,numeric-chain-000015,False,23.0,2026-06-02T20:33:15+08:00,2026-06-13T05:12:58.673+08:00,2026-06-13T06:19:34.041+08:00,0
False,diagnostic_candidate_not_publishable,222,0030122066-000070,0030122066-000070,BR_00000003,BR_00000001,numeric-chain-000029,False,24.0,2026-05-20T08:33:46+08:00,2026-06-13T06:19:34.041+08:00,2026-06-13T06:34:06.552+08:00,0
False,diagnostic_candidate_not_publishable,223,0030119183-000010,0030119183-000010,BR_00000001,BR_00000001,numeric-chain-000029,False,1.02,2026-05-07T15:47:48+08:00,2026-06-13T06:34:06.552+08:00,2026-06-13T06:34:46.256+08:00,0
False,diagnostic_candidate_not_publishable,224,virtual-000048,,,BR_00000001,numeric-chain-000029,True,20.0,,2026-06-13T06:34:46.256+08:00,2026-06-13T06:42:55.428+08:00,0
False,diagnostic_candidate_not_publishable,225,0030119938-000310,0030119938-000310,BR_00000001,BR_00000001,numeric-chain-000029,False,72.86,2026-05-07T22:54:40+08:00,2026-06-13T06:42:55.428+08:00,2026-06-13T07:24:20.442+08:00,0
False,diagnostic_candidate_not_publishable,226,virtual-000039,,,BR_00000001,numeric-chain-000029,True,20.0,,2026-06-13T07:24:20.442+08:00,2026-06-13T07:32:29.614+08:00,0
False,diagnostic_candidate_not_publishable,227,0030120757-000050,0030120757-000050,BR_00000001,BR_00000001,numeric-chain-000029,False,24.0,2026-05-10T19:08:53+08:00,2026-06-13T07:32:29.614+08:00,2026-06-13T07:47:05.137+08:00,0
False,diagnostic_candidate_not_publishable,228,0005000575-000020,0005000575-000020,BR_00000006,BR_00000001,numeric-chain-000029,False,20.0,2026-06-07T22:03:49+08:00,2026-06-13T07:47:05.137+08:00,2026-06-13T08:02:27.407+08:00,0
False,diagnostic_candidate_not_publishable,229,0030120940-000120,0030120940-000120,BR_00000002,BR_00000001,numeric-chain-000029,False,20.15,2026-05-14T08:24:52+08:00,2026-06-13T08:02:27.407+08:00,2026-06-13T08:22:43.937+08:00,0
