publishable,artifact_kind,position,node_id,source_order_id,source_period,assigned_period,chain_id,virtual,weight,earliest_start_at,start_at,completion_at,early_seconds
True,released_plan,124,0030121799-000010,0030121799-000010,BR_00000006,BR_00000001,numeric-chain-000000,False,168.0,2026-05-18T16:03:36+08:00,2026-06-07T23:03:39.744+08:00,2026-06-08T02:56:06.485+08:00,0
True,released_plan,125,0030121346-000020,0030121346-000020,BR_00000002,BR_00000001,numeric-chain-000000,False,48.0,2026-05-16T08:29:13+08:00,2026-06-08T02:56:06.485+08:00,2026-06-08T04:15:55.090+08:00,0
True,released_plan,126,0030125168-000010,0030125168-000010,BR_00000006,BR_00000001,numeric-chain-000000,False,72.0,2026-06-07T21:33:56+08:00,2026-06-08T04:15:55.090+08:00,2026-06-08T06:47:31.263+08:00,0
True,released_plan,127,0010019718-000010,0010019718-000010,BR_00000006,BR_00000001,numeric-chain-000000,False,58.0,2026-05-26T10:34:03+08:00,2026-06-08T06:47:31.263+08:00,2026-06-08T08:27:01.796+08:00,0
True,released_plan,128,0030123654-000020,0030123654-000020,BR_00000006,BR_00000001,numeric-chain-000000,False,48.0,2026-06-07T06:34:23+08:00,2026-06-08T08:27:01.796+08:00,2026-06-08T09:34:19.867+08:00,0
True,released_plan,129,0030125168-000030,0030125168-000030,BR_00000006,BR_00000001,numeric-chain-000000,False,48.0,2026-06-07T21:33:52+08:00,2026-06-08T09:34:19.867+08:00,2026-06-08T11:19:08.071+08:00,0
True,released_plan,130,0030119098-000010,0030119098-000010,BR_00000001,BR_00000001,numeric-chain-000000,False,22.98,2026-05-07T13:11:00+08:00,2026-06-08T11:19:08.071+08:00,2026-06-08T12:10:04.651+08:00,0
True,released_plan,131,0030125168-000020,0030125168-000020,BR_00000006,BR_00000001,numeric-chain-000000,False,48.0,2026-06-07T21:33:54+08:00,2026-06-08T12:10:04.651+08:00,2026-06-08T13:56:29.152+08:00,0
True,released_plan,132,0002002054-000270,0002002054-000270,BR_00000001,BR_00000001,numeric-chain-000000,False,12.7,2026-05-07T17:51:21+08:00,2026-06-08T13:56:29.152+08:00,2026-06-08T14:25:42.839+08:00,0
True,released_plan,133,0002002055-000010,0002002055-000010,BR_00000001,BR_00000001,numeric-chain-000000,False,70.55,2026-05-07T20:53:25+08:00,2026-06-08T14:25:42.839+08:00,2026-06-08T16:36:26.267+08:00,0
True,released_plan,134,0002002054-000350,0002002054-000350,BR_00000001,BR_00000001,numeric-chain-000000,False,98.97,2026-05-07T17:51:36+08:00,2026-06-08T16:36:26.267+08:00,2026-06-08T19:39:49.301+08:00,0
True,released_plan,135,0002002054-000320,0002002054-000320,BR_00000001,BR_00000001,numeric-chain-000000,False,23.0,2026-05-07T17:51:35+08:00,2026-06-08T19:39:49.301+08:00,2026-06-08T20:22:57.393+08:00,0
True,released_plan,136,0030118641-000010,0030118641-000010,BR_00000001,BR_00000001,numeric-chain-000000,False,22.03,2026-05-06T08:24:23+08:00,2026-06-08T20:22:57.393+08:00,2026-06-08T21:16:06.449+08:00,0
True,released_plan,137,0030123916-000010,0030123916-000010,BR_00000006,BR_00000001,numeric-chain-000000,False,23.0,2026-06-02T20:33:15+08:00,2026-06-08T21:16:06.449+08:00,2026-06-08T22:11:35.922+08:00,0
True,released_plan,138,0002002054-000040,0002002054-000040,BR_00000001,BR_00000001,numeric-chain-000000,False,36.52,2026-05-07T17:51:41+08:00,2026-06-08T22:11:35.922+08:00,2026-06-08T23:25:09.104+08:00,0
True,released_plan,139,0002002055-000040,0002002055-000040,BR_00000001,BR_00000001,numeric-chain-000000,False,346.03,2026-05-07T20:53:26+08:00,2026-06-08T23:25:09.104+08:00,2026-06-09T11:02:04.365+08:00,0
True,released_plan,140,0002002055-000080,0002002055-000080,BR_00000001,BR_00000001,numeric-chain-000000,False,5.45,2026-05-07T20:53:24+08:00,2026-06-09T11:02:04.365+08:00,2026-06-09T11:13:02.959+08:00,0
True,released_plan,141,0002002054-000310,0002002054-000310,BR_00000001,BR_00000001,numeric-chain-000000,False,11.7,2026-05-07T17:51:29+08:00,2026-06-09T11:13:02.959+08:00,2026-06-09T11:37:41.087+08:00,0
True,released_plan,142,0030117284-000030,0030117284-000030,BR_00000001,BR_00000001,numeric-chain-000000,False,13.54,2026-04-30T06:39:24+08:00,2026-06-09T11:37:41.087+08:00,2026-06-09T12:02:42.199+08:00,0
True,released_plan,143,0030124731-000010,0030124731-000010,BR_00000006,BR_00000001,numeric-chain-000009,False,48.0,2026-06-05T22:03:48+08:00,2026-06-09T12:02:42.199+08:00,2026-06-09T12:50:34.950+08:00,0
True,released_plan,144,0010019881-000020,0010019881-000020,BR_00000006,BR_00000001,numeric-chain-000009,False,24.0,2026-05-29T10:04:32+08:00,2026-06-09T12:50:34.950+08:00,2026-06-09T13:13:59.271+08:00,0
True,released_plan,145,0030124871-000020,0030124871-000020,BR_00000006,BR_00000001,numeric-chain-000009,False,20.0,2026-06-07T06:34:21+08:00,2026-06-09T13:13:59.271+08:00,2026-06-09T13:30:06.014+08:00,0
True,released_plan,146,0030122897-000050,0030122897-000050,BR_00000006,BR_00000001,numeric-chain-000009,False,24.0,2026-05-27T13:03:51+08:00,2026-06-09T13:30:06.014+08:00,2026-06-09T13:50:28.944+08:00,0
True,released_plan,147,0002002195-000100,0002002195-000100,BR_00000006,BR_00000001,numeric-chain-000009,False,230.0,2026-06-04T12:05:19+08:00,2026-06-09T13:50:28.944+08:00,2026-06-09T17:28:48.510+08:00,0
True,released_plan,148,0030123653-000030,0030123653-000030,BR_00000006,BR_00000001,numeric-chain-000009,False,48.0,2026-06-02T08:35:06+08:00,2026-06-09T17:28:48.510+08:00,2026-06-09T18:26:42.743+08:00,0
True,released_plan,149,0030117283-000030,0030117283-000030,BR_00000001,BR_00000001,numeric-chain-000009,False,13.32,2026-04-30T06:39:23+08:00,2026-06-09T18:26:42.743+08:00,2026-06-09T18:44:25.522+08:00,0
True,released_plan,150,0030125102-000010,0030125102-000010,BR_00000006,BR_00000001,numeric-chain-000009,False,72.0,2026-06-07T21:33:55+08:00,2026-06-09T18:44:25.522+08:00,2026-06-09T20:25:12.047+08:00,0
True,released_plan,151,0030120757-000040,0030120757-000040,BR_00000001,BR_00000001,numeric-chain-000009,False,25.98,2026-05-10T19:08:54+08:00,2026-06-09T20:25:12.047+08:00,2026-06-09T20:57:45.739+08:00,0
True,released_plan,152,0030118934-000050,0030118934-000050,BR_00000001,BR_00000001,numeric-chain-000009,False,15.37,2026-05-07T08:26:10+08:00,2026-06-09T20:57:45.739+08:00,2026-06-09T21:19:40.984+08:00,0
True,released_plan,153,0002002170-000200,0002002170-000200,BR_00000006,BR_00000001,numeric-chain-000009,False,126.53,2026-06-05T21:35:47+08:00,2026-06-09T21:19:40.984+08:00,2026-06-10T00:20:08.439+08:00,0
True,released_plan,154,0002002185-000060,0002002185-000060,BR_00000006,BR_00000001,numeric-chain-000009,False,23.0,2026-06-05T21:35:43+08:00,2026-06-10T00:20:08.439+08:00,2026-06-10T00:55:37.173+08:00,0
True,released_plan,155,0002002170-000180,0002002170-000180,BR_00000006,BR_00000001,numeric-chain-000009,False,46.0,2026-06-05T21:35:47+08:00,2026-06-10T00:55:37.173+08:00,2026-06-10T02:02:47.301+08:00,0
True,released_plan,156,0005000545-000020,0005000545-000020,BR_00000001,BR_00000001,numeric-chain-000009,False,9.59,2026-05-06T10:26:01+08:00,2026-06-10T02:02:47.301+08:00,2026-06-10T02:16:13.098+08:00,0
True,released_plan,157,0002002055-000110,0002002055-000110,BR_00000001,BR_00000001,numeric-chain-000009,False,15.3,2026-05-07T20:53:19+08:00,2026-06-10T02:16:13.098+08:00,2026-06-10T02:36:21.183+08:00,0
True,released_plan,158,0002002053-000020,0002002053-000020,BR_00000001,BR_00000001,numeric-chain-000009,False,8.8,2026-05-07T17:51:21+08:00,2026-06-10T02:36:21.183+08:00,2026-06-10T02:47:56.030+08:00,0
True,released_plan,159,0002002170-000210,0002002170-000210,BR_00000006,BR_00000001,numeric-chain-000009,False,45.97,2026-06-05T21:35:45+08:00,2026-06-10T02:47:56.030+08:00,2026-06-10T03:57:23.296+08:00,0
True,released_plan,160,0030124438-000010,0030124438-000010,BR_00000006,BR_00000001,numeric-chain-000009,False,23.0,2026-06-07T06:34:22+08:00,2026-06-10T03:57:23.296+08:00,2026-06-10T04:28:07.879+08:00,0
True,released_plan,161,0030119032-000020,0030119032-000020,BR_00000001,BR_00000001,numeric-chain-000009,False,10.4,2026-05-07T09:45:23+08:00,2026-06-10T04:28:07.879+08:00,2026-06-10T04:43:00.028+08:00,0
True,released_plan,162,0030118934-000020,0030118934-000020,BR_00000001,BR_00000001,numeric-chain-000009,False,238.96,2026-05-07T08:26:11+08:00,2026-06-10T04:43:00.028+08:00,2026-06-10T09:05:51.764+08:00,0
True,released_plan,163,0030119031-000020,0030119031-000020,BR_00000001,BR_00000001,numeric-chain-000009,False,26.67,2026-05-07T09:45:22+08:00,2026-06-10T09:05:51.764+08:00,2026-06-10T09:36:40.760+08:00,0
True,released_plan,164,0030124824-000020,0030124824-000020,BR_00000006,BR_00000001,numeric-chain-000009,False,430.0,2026-06-06T07:33:38+08:00,2026-06-10T09:36:40.760+08:00,2026-06-10T17:53:32.086+08:00,0
True,released_plan,165,0030118093-000060,0030118093-000060,BR_00000001,BR_00000001,numeric-chain-000009,False,31.46,2026-05-14T08:24:53+08:00,2026-06-10T17:53:32.086+08:00,2026-06-10T18:36:59.418+08:00,0
True,released_plan,166,0030123145-000020,0030123145-000020,BR_00000006,BR_00000001,numeric-chain-000009,False,21.43,2026-05-29T10:04:27+08:00,2026-06-10T18:36:59.418+08:00,2026-06-10T19:09:10.066+08:00,0
True,released_plan,167,0030122899-000010,0030122899-000010,BR_00000006,BR_00000001,numeric-chain-000009,False,60.0,2026-05-27T13:03:54+08:00,2026-06-10T19:09:10.066+08:00,2026-06-10T20:36:01.415+08:00,0
True,released_plan,168,0005000563-000270,0005000563-000270,BR_00000006,BR_00000001,numeric-chain-000009,False,18.0,2026-05-27T16:03:26+08:00,2026-06-10T20:36:01.415+08:00,2026-06-10T21:01:46.281+08:00,0
True,released_plan,169,0030122480-000040,0030122480-000040,BR_00000006,BR_00000001,numeric-chain-000009,False,72.0,2026-05-22T08:03:31+08:00,2026-06-10T21:01:46.281+08:00,2026-06-10T23:07:09.432+08:00,0
True,released_plan,170,0030120940-000030,0030120940-000030,BR_00000002,BR_00000001,numeric-chain-000009,False,18.0,2026-05-14T08:24:50+08:00,2026-06-10T23:07:09.432+08:00,2026-06-10T23:38:30.220+08:00,0
True,released_plan,171,0030123256-000020,0030123256-000020,BR_00000006,BR_00000001,numeric-chain-000009,False,92.21,2026-05-31T16:04:08+08:00,2026-06-10T23:38:30.220+08:00,2026-06-11T02:27:28.528+08:00,0
True,released_plan,172,0002002162-000070,0002002162-000070,BR_00000006,BR_00000001,numeric-chain-000009,False,18.0,2026-05-29T13:03:50+08:00,2026-06-11T02:27:28.528+08:00,2026-06-11T03:04:49.968+08:00,0
True,released_plan,173,0030124437-000010,0030124437-000010,BR_00000006,BR_00000001,numeric-chain-000009,False,18.0,2026-06-07T06:34:18+08:00,2026-06-11T03:04:49.968+08:00,2026-06-11T03:33:27.995+08:00,0
True,released_plan,174,0002002170-000060,0002002170-000060,BR_00000006,BR_00000001,numeric-chain-000009,False,32.0,2026-06-03T21:35:45+08:00,2026-06-11T03:33:27.995+08:00,2026-06-11T04:14:38.561+08:00,0
True,released_plan,175,0002002202-000070,0002002202-000070,BR_00000006,BR_00000001,numeric-chain-000009,False,16.0,2026-06-03T21:35:48+08:00,2026-06-11T04:14:38.561+08:00,2026-06-11T04:36:18.859+08:00,0
True,released_plan,176,0030122898-000030,0030122898-000030,BR_00000006,BR_00000001,numeric-chain-000027,False,96.0,2026-05-27T13:03:54+08:00,2026-06-11T04:36:18.859+08:00,2026-06-11T05:19:47.776+08:00,0
True,released_plan,177,0030121724-000020,0030121724-000020,BR_00000002,BR_00000001,numeric-chain-000027,False,195.2,2026-05-18T11:33:41+08:00,2026-06-11T05:19:47.776+08:00,2026-06-11T07:05:53.534+08:00,0
True,released_plan,178,0030124735-000130,0030124735-000130,BR_00000006,BR_00000001,numeric-chain-000027,False,24.0,2026-06-05T22:03:48+08:00,2026-06-11T07:05:53.534+08:00,2026-06-11T07:19:12.182+08:00,0
True,released_plan,179,0030122898-000040,0030122898-000040,BR_00000006,BR_00000001,numeric-chain-000027,False,240.0,2026-05-27T13:03:55+08:00,2026-06-11T07:19:12.182+08:00,2026-06-11T09:29:38.934+08:00,0
True,released_plan,180,0030122899-000050,0030122899-000050,BR_00000006,BR_00000001,numeric-chain-000027,False,240.0,2026-05-27T13:03:50+08:00,2026-06-11T09:29:38.934+08:00,2026-06-11T11:40:05.686+08:00,0
True,released_plan,181,0030118921-000020,0030118921-000020,BR_00000001,BR_00000001,numeric-chain-000027,False,23.0,2026-05-07T08:26:09+08:00,2026-06-11T11:40:05.686+08:00,2026-06-11T11:54:13.745+08:00,0
True,released_plan,182,0010020206-000030,0010020206-000030,BR_00000006,BR_00000001,numeric-chain-000027,False,110.0,2026-06-02T12:05:17+08:00,2026-06-11T11:54:13.745+08:00,2026-06-11T13:08:57.821+08:00,0
True,released_plan,183,0030122066-000070,0030122066-000070,BR_00000003,BR_00000001,numeric-chain-000029,False,24.0,2026-05-20T08:33:46+08:00,2026-06-11T13:08:57.821+08:00,2026-06-11T13:23:30.332+08:00,0
True,released_plan,184,0030119183-000010,0030119183-000010,BR_00000001,BR_00000001,numeric-chain-000029,False,1.02,2026-05-07T15:47:48+08:00,2026-06-11T13:23:30.332+08:00,2026-06-11T13:24:10.036+08:00,0
True,released_plan,185,virtual-000019,,,BR_00000001,numeric-chain-000029,True,20.0,,2026-06-11T13:24:10.036+08:00,2026-06-11T13:32:19.208+08:00,0
True,released_plan,186,0030119938-000310,0030119938-000310,BR_00000001,BR_00000001,numeric-chain-000029,False,72.86,2026-05-07T22:54:40+08:00,2026-06-11T13:32:19.208+08:00,2026-06-11T14:13:44.222+08:00,0
True,released_plan,187,0030122647-000550,0030122647-000550,BR_00000006,BR_00000001,numeric-chain-000029,False,72.0,2026-05-25T09:34:52+08:00,2026-06-11T14:13:44.222+08:00,2026-06-11T14:54:39.905+08:00,0
True,released_plan,188,0030120757-000050,0030120757-000050,BR_00000001,BR_00000001,numeric-chain-000029,False,24.0,2026-05-10T19:08:53+08:00,2026-06-11T14:54:39.905+08:00,2026-06-11T15:09:15.428+08:00,0
True,released_plan,189,0005000575-000020,0005000575-000020,BR_00000006,BR_00000001,numeric-chain-000029,False,20.0,2026-06-07T22:03:49+08:00,2026-06-11T15:09:15.428+08:00,2026-06-11T15:24:37.698+08:00,0
True,released_plan,190,0030120940-000120,0030120940-000120,BR_00000002,BR_00000001,numeric-chain-000029,False,20.15,2026-05-14T08:24:52+08:00,2026-06-11T15:24:37.698+08:00,2026-06-11T15:44:54.228+08:00,0
True,released_plan,191,0030125147-000030,0030125147-000030,BR_00000006,BR_00000001,numeric-chain-000029,False,110.0,2026-06-07T06:34:20+08:00,2026-06-11T15:44:54.228+08:00,2026-06-11T17:52:17.540+08:00,0
True,released_plan,192,0030122899-000030,0030122899-000030,BR_00000006,BR_00000001,numeric-chain-000029,False,170.0,2026-05-27T13:03:55+08:00,2026-06-11T17:52:17.540+08:00,2026-06-11T20:52:45.565+08:00,0
True,released_plan,193,0005000546-000010,0005000546-000010,BR_00000001,BR_00000001,numeric-chain-000029,False,7.0,2026-05-04T06:09:03+08:00,2026-06-11T20:52:45.565+08:00,2026-06-11T20:59:02.083+08:00,0
True,released_plan,194,0030122488-000010,0030122488-000010,BR_00000006,BR_00000001,numeric-chain-000029,False,110.0,2026-05-22T10:03:13+08:00,2026-06-11T20:59:02.083+08:00,2026-06-11T22:51:08.198+08:00,0
True,released_plan,195,0010020206-000010,0010020206-000010,BR_00000006,BR_00000001,numeric-chain-000029,False,58.48,2026-06-02T12:05:18+08:00,2026-06-11T22:51:08.198+08:00,2026-06-11T23:40:48.071+08:00,0
True,released_plan,196,0002002179-000010,0002002179-000010,BR_00000006,BR_00000001,numeric-chain-000011,False,41.0,2026-06-01T10:04:04+08:00,2026-06-11T23:40:48.071+08:00,2026-06-12T00:18:29.080+08:00,0
True,released_plan,197,0030121690-000010,0030121690-000010,BR_00000002,BR_00000001,numeric-chain-000011,False,23.0,2026-05-20T14:03:12+08:00,2026-06-12T00:18:29.080+08:00,2026-06-12T00:39:33.437+08:00,0
True,released_plan,198,0002002180-000140,0002002180-000140,BR_00000006,BR_00000001,numeric-chain-000011,False,20.0,2026-06-03T10:04:05+08:00,2026-06-12T00:39:33.437+08:00,2026-06-12T00:58:21.435+08:00,0
True,released_plan,199,0030118006-000070,0030118006-000070,BR_00000001,BR_00000001,numeric-chain-000011,False,43.72,2026-05-03T06:15:17+08:00,2026-06-12T00:58:21.435+08:00,2026-06-12T01:41:07.203+08:00,0
True,released_plan,200,0002002170-000020,0002002170-000020,BR_00000006,BR_00000001,numeric-chain-000011,False,69.0,2026-06-05T21:35:53+08:00,2026-06-12T01:41:07.203+08:00,2026-06-12T02:47:47.905+08:00,0
True,released_plan,201,0002002170-000160,0002002170-000160,BR_00000006,BR_00000001,numeric-chain-000011,False,23.0,2026-06-05T21:35:49+08:00,2026-06-12T02:47:47.905+08:00,2026-06-12T03:13:15.040+08:00,0
True,released_plan,202,0030123256-000040,0030123256-000040,BR_00000006,BR_00000001,numeric-chain-000011,False,69.0,2026-05-31T16:04:06+08:00,2026-06-12T03:13:15.040+08:00,2026-06-12T04:32:58.338+08:00,0
True,released_plan,203,0002002170-000150,0002002170-000150,BR_00000006,BR_00000001,numeric-chain-000011,False,23.0,2026-06-03T21:35:44+08:00,2026-06-12T04:32:58.338+08:00,2026-06-12T05:02:55.804+08:00,0
True,released_plan,204,0002002055-000030,0002002055-000030,BR_00000001,BR_00000001,numeric-chain-000011,False,66.82,2026-05-07T20:53:32+08:00,2026-06-12T05:02:55.804+08:00,2026-06-12T06:33:07.185+08:00,0
True,released_plan,205,0030125168-000070,0030125168-000070,BR_00000006,BR_00000001,numeric-chain-000011,False,24.0,2026-06-07T21:33:56+08:00,2026-06-12T06:33:07.185+08:00,2026-06-12T07:12:41.038+08:00,0
True,released_plan,206,0002002054-000010,0002002054-000010,BR_00000001,BR_00000001,numeric-chain-000011,False,36.83,2026-05-07T17:51:29+08:00,2026-06-12T07:12:41.038+08:00,2026-06-12T08:15:10.664+08:00,0
True,released_plan,207,0030124871-000120,0030124871-000120,BR_00000006,BR_00000001,numeric-chain-000011,False,220.0,2026-06-07T06:34:18+08:00,2026-06-12T08:15:10.664+08:00,2026-06-12T13:27:24.272+08:00,0
True,released_plan,208,0030119860-000040,0030119860-000040,BR_00000001,BR_00000001,numeric-chain-000011,False,180.24,2026-05-07T20:53:36+08:00,2026-06-12T13:27:24.272+08:00,2026-06-12T17:17:06.090+08:00,0
True,released_plan,209,0030125150-000030,0030125150-000030,BR_00000006,BR_00000001,numeric-chain-000011,False,96.0,2026-06-07T06:34:20+08:00,2026-06-12T17:17:06.090+08:00,2026-06-12T19:19:26.606+08:00,0
True,released_plan,210,0030124683-000040,0030124683-000040,BR_00000006,BR_00000001,numeric-chain-000011,False,192.0,2026-06-05T22:03:48+08:00,2026-06-12T19:19:26.606+08:00,2026-06-12T23:24:07.638+08:00,0
True,released_plan,211,0030125150-000010,0030125150-000010,BR_00000006,BR_00000001,numeric-chain-000011,False,24.0,2026-06-07T06:34:22+08:00,2026-06-12T23:24:07.638+08:00,2026-06-12T23:53:19.352+08:00,0
True,released_plan,212,0030124683-000010,0030124683-000010,BR_00000006,BR_00000001,numeric-chain-000011,False,96.0,2026-06-05T22:03:49+08:00,2026-06-12T23:53:19.352+08:00,2026-06-13T01:50:06.208+08:00,0
True,released_plan,213,virtual-000001,,,BR_00000001,numeric-chain-000011,True,20.0,,2026-06-13T01:50:06.208+08:00,2026-06-13T02:24:04.425+08:00,0
True,released_plan,214,0030118093-000030,0030118093-000030,BR_00000001,BR_00000001,numeric-chain-000011,False,13.15,2026-05-03T06:15:17+08:00,2026-06-13T02:24:04.425+08:00,2026-06-13T02:53:04.850+08:00,0
True,released_plan,215,0030124826-000030,0030124826-000030,BR_00000006,BR_00000001,numeric-chain-000011,False,30.0,2026-06-06T07:33:36+08:00,2026-06-13T02:53:04.850+08:00,2026-06-13T03:48:13.643+08:00,0
True,released_plan,216,0002002006-000230,0002002006-000230,BR_00000001,BR_00000001,numeric-chain-000011,False,21.76,2026-05-01T06:01:10+08:00,2026-06-13T03:48:13.643+08:00,2026-06-13T04:31:21.855+08:00,0
True,released_plan,217,0030123256-000010,0030123256-000010,BR_00000006,BR_00000001,numeric-chain-000011,False,100.0,2026-05-31T16:04:08+08:00,2026-06-13T04:31:21.855+08:00,2026-06-13T07:20:05.782+08:00,0
True,released_plan,218,0030124457-000010,0030124457-000010,BR_00000006,BR_00000001,numeric-chain-000011,False,44.0,2026-06-05T15:03:10+08:00,2026-06-13T07:20:05.782+08:00,2026-06-13T08:44:56.233+08:00,0
True,released_plan,219,0002002170-000170,0002002170-000170,BR_00000006,BR_00000001,numeric-chain-000011,False,100.0,2026-06-03T21:35:50+08:00,2026-06-13T08:44:56.233+08:00,2026-06-13T11:51:35.225+08:00,0
True,released_plan,220,0005000563-000210,0005000563-000210,BR_00000006,BR_00000001,numeric-chain-000011,False,21.0,2026-05-27T17:03:32+08:00,2026-06-13T11:51:35.225+08:00,2026-06-13T12:26:30.240+08:00,0
True,released_plan,221,0002002185-000150,0002002185-000150,BR_00000006,BR_00000001,numeric-chain-000011,False,16.0,2026-06-03T21:35:41+08:00,2026-06-13T12:26:30.240+08:00,2026-06-13T12:57:41.881+08:00,0
True,released_plan,222,0002002195-000020,0002002195-000020,BR_00000006,BR_00000001,numeric-chain-000011,False,44.0,2026-06-02T12:05:19+08:00,2026-06-13T12:57:41.881+08:00,2026-06-13T14:17:17.086+08:00,0
True,released_plan,223,0002002170-000380,0002002170-000380,BR_00000006,BR_00000001,numeric-chain-000011,False,20.0,2026-06-03T21:35:43+08:00,2026-06-13T14:17:17.086+08:00,2026-06-13T14:54:24.158+08:00,0
True,released_plan,224,0002002195-000010,0002002195-000010,BR_00000006,BR_00000001,numeric-chain-000011,False,10.0,2026-06-02T12:05:17+08:00,2026-06-13T14:54:24.158+08:00,2026-06-13T15:13:48.640+08:00,0
True,released_plan,225,0002002009-000020,0002002009-000020,BR_00000001,BR_00000001,numeric-chain-000011,False,8.14,2026-05-02T06:09:03+08:00,2026-06-13T15:13:48.640+08:00,2026-06-13T15:31:19.560+08:00,0
True,released_plan,226,0002002193-000030,0002002193-000030,BR_00000006,BR_00000001,numeric-chain-000010,False,52.0,2026-06-02T14:35:05+08:00,2026-06-13T15:31:19.560+08:00,2026-06-13T16:07:42.764+08:00,0
True,released_plan,227,0002002202-000190,0002002202-000190,BR_00000006,BR_00000001,numeric-chain-000010,False,23.0,2026-06-03T21:35:50+08:00,2026-06-13T16:07:42.764+08:00,2026-06-13T16:24:50.511+08:00,0
True,released_plan,228,0002002184-000170,0002002184-000170,BR_00000006,BR_00000001,numeric-chain-000010,False,23.0,2026-06-03T21:35:52+08:00,2026-06-13T16:24:50.511+08:00,2026-06-13T16:40:59.405+08:00,0
True,released_plan,229,0030122476-000040,0030122476-000040,BR_00000006,BR_00000001,numeric-chain-000010,False,16.09,2026-05-22T08:03:32+08:00,2026-06-13T16:40:59.405+08:00,2026-06-13T16:52:24.917+08:00,0
True,released_plan,230,0002002202-000030,0002002202-000030,BR_00000006,BR_00000001,numeric-chain-000010,False,23.0,2026-06-03T21:35:46+08:00,2026-06-13T16:52:24.917+08:00,2026-06-13T17:10:24.746+08:00,0
True,released_plan,231,0002002170-000250,0002002170-000250,BR_00000006,BR_00000001,numeric-chain-000010,False,69.0,2026-06-03T21:35:52+08:00,2026-06-13T17:10:24.746+08:00,2026-06-13T18:05:42.698+08:00,0
True,released_plan,232,0002002180-000380,0002002180-000380,BR_00000006,BR_00000001,numeric-chain-000010,False,20.0,2026-06-01T10:03:58+08:00,2026-06-13T18:05:42.698+08:00,2026-06-13T18:21:54.511+08:00,0
True,released_plan,233,0002002170-000230,0002002170-000230,BR_00000006,BR_00000001,numeric-chain-000010,False,23.0,2026-06-03T21:35:46+08:00,2026-06-13T18:21:54.511+08:00,2026-06-13T18:40:39.967+08:00,0
True,released_plan,234,0002002195-000240,0002002195-000240,BR_00000006,BR_00000001,numeric-chain-000010,False,24.0,2026-06-02T12:05:16+08:00,2026-06-13T18:40:39.967+08:00,2026-06-13T19:01:03.468+08:00,0
True,released_plan,235,0002002170-000260,0002002170-000260,BR_00000006,BR_00000001,numeric-chain-000010,False,23.0,2026-06-03T21:35:44+08:00,2026-06-13T19:01:03.468+08:00,2026-06-13T19:19:00.650+08:00,0
True,released_plan,236,0030124800-000020,0030124800-000020,BR_00000006,BR_00000001,numeric-chain-000010,False,24.0,2026-06-07T06:34:20+08:00,2026-06-13T19:19:00.650+08:00,2026-06-13T19:39:52.626+08:00,0
True,released_plan,237,0002002170-000220,0002002170-000220,BR_00000006,BR_00000001,numeric-chain-000010,False,46.0,2026-06-03T21:35:40+08:00,2026-06-13T19:39:52.626+08:00,2026-06-13T20:19:55.855+08:00,0
True,released_plan,238,0002002170-000350,0002002170-000350,BR_00000006,BR_00000001,numeric-chain-000010,False,23.0,2026-06-03T21:35:48+08:00,2026-06-13T20:19:55.855+08:00,2026-06-13T20:38:42.754+08:00,0
True,released_plan,239,0030123653-000020,0030123653-000020,BR_00000006,BR_00000001,numeric-chain-000010,False,24.0,2026-06-02T08:35:07+08:00,2026-06-13T20:38:42.754+08:00,2026-06-13T20:59:05.684+08:00,0
True,released_plan,240,0030120939-000090,0030120939-000090,BR_00000002,BR_00000001,numeric-chain-000010,False,24.0,2026-05-14T08:24:51+08:00,2026-06-13T20:59:05.684+08:00,2026-06-13T21:15:24.028+08:00,0
True,released_plan,241,0030124735-000080,0030124735-000080,BR_00000006,BR_00000001,numeric-chain-000010,False,24.0,2026-06-05T22:03:50+08:00,2026-06-13T21:15:24.028+08:00,2026-06-13T21:32:23.136+08:00,0
True,released_plan,242,0030125101-000030,0030125101-000030,BR_00000006,BR_00000001,numeric-chain-000010,False,48.0,2026-06-07T21:33:53+08:00,2026-06-13T21:32:23.136+08:00,2026-06-13T22:05:12.427+08:00,0
True,released_plan,243,0002002053-000070,0002002053-000070,BR_00000001,BR_00000001,numeric-chain-000010,False,25.67,2026-05-07T17:51:39+08:00,2026-06-13T22:05:12.427+08:00,2026-06-13T22:27:33.716+08:00,0
True,released_plan,244,0030117976-000020,0030117976-000020,BR_00000001,BR_00000001,numeric-chain-000010,False,7.91,2026-05-02T06:09:10+08:00,2026-06-13T22:27:33.716+08:00,2026-06-13T22:35:11.354+08:00,0
True,released_plan,245,0030122476-000070,0030122476-000070,BR_00000006,BR_00000001,numeric-chain-000010,False,24.0,2026-05-22T08:03:32+08:00,2026-06-13T22:35:11.354+08:00,2026-06-13T22:58:15.281+08:00,0
True,released_plan,246,0030125147-000010,0030125147-000010,BR_00000006,BR_00000001,numeric-chain-000010,False,24.0,2026-06-07T06:34:24+08:00,2026-06-13T22:58:15.281+08:00,2026-06-13T23:21:24.974+08:00,0
True,released_plan,247,0030125207-000090,0030125207-000090,BR_00000006,BR_00000001,numeric-chain-000010,False,24.0,2026-06-08T08:30:30+08:00,2026-06-13T23:21:24.974+08:00,2026-06-13T23:50:47.053+08:00,0
